,Log_count,Variable
D-GLYCERALDEHYDE-3-PHOSPHATE:CYTOPLASM,13.30836828515808,True
L-METHIONINE:CYTOPLASM,13.30836828515808,True
S-ADENOSYL-L-METHIONINE:CYTOPLASM,13.30836828515808,True
D-RIBULOSE-5-PHOSPHATE:CYTOPLASM,13.30836828515808,True
ACETALDEHYDE:CYTOPLASM,13.30836828515808,True
GLYOXYLATE:CYTOPLASM,13.30836828515808,True
3-PHOSPHO-D-GLYCEROYL-PHOSPHATE:CYTOPLASM,13.30836828515808,True
ACETYL-COA:CYTOPLASM,13.30836828515808,True
D-XYLULOSE-5-PHOSPHATE:CYTOPLASM,13.30836828515808,True
D-RIBOSE-5-PHOSPHATE:CYTOPLASM,13.30836828515808,True
"D-SEDOHEPTULOSE-1,7-BISPHOSPHATE:CYTOPLASM",13.30836828515808,True
2-PHOSPHO-D-GLYCERATE:CYTOPLASM,13.30836828515808,True
PHOSPHOENOLPYRUVATE:CYTOPLASM,13.30836828515808,True
PYRUVATE:CYTOPLASM,13.30836828515808,True
D-ERYTHROSE-4-PHOSPHATE:CYTOPLASM,13.30836828515808,True
OXALOACETATE:CYTOPLASM,13.30836828515808,True
(S)-MALATE:CYTOPLASM,13.30836828515808,True
CITRATE:CYTOPLASM,13.30836828515808,True
CIS-ACONITATE:CYTOPLASM,13.30836828515808,True
D-THREO-ISOCITRATE:CYTOPLASM,13.30836828515808,True
2-OXOGLUTARATE:CYTOPLASM,13.30836828515808,True
SUCCINYL-COA:CYTOPLASM,13.30836828515808,True
SUCCINATE:CYTOPLASM,13.30836828515808,True
FUMARATE:CYTOPLASM,13.30836828515808,True
S-RIBOSYL-L-HOMOCYSTEINE:CYTOPLASM,13.30836828515808,True
S-ADENOSYL-L-HOMOCYSTEINE:CYTOPLASM,13.30836828515808,True
"(2R,3S)-3-ISOPROPYLMALATE:CYTOPLASM",13.30836828515808,True
(2S)-2-ISOPROPYLMALATE:CYTOPLASM,13.30836828515808,True
(2S)-2-ISOPROPYL-3-OXOSUCCINATE:CYTOPLASM,13.30836828515808,True
4-METHYL-2-OXOPENTANOATE:CYTOPLASM,13.30836828515808,True
2-AMINOBUT-2-ENOATE:CYTOPLASM,13.30836828515808,True
2-IMINOBUTANOATE:CYTOPLASM,13.30836828515808,True
"(R)-2,3-DIHYDROXY-3-METHYLPENTANOATE:CYTOPLASM",13.30836828515808,True
(S)-3-METHYL-2-OXOPENTANOATE:CYTOPLASM,13.30836828515808,True
(S)-2-ACETO-2-HYDROXYBUTANOATE:CYTOPLASM,13.30836828515808,True
2-OXOBUTANOATE:CYTOPLASM,13.30836828515808,True
L-ISOLEUCINE:CYTOPLASM,13.30836828515808,True
(S)-2-ACETOLACTATE:CYTOPLASM,13.30836828515808,True
L-LEUCINE:CYTOPLASM,13.30836828515808,True
L-THREONINE:CYTOPLASM,13.30836828515808,True
L-VALINE:CYTOPLASM,13.30836828515808,True
3-DEOXY-D-ARABINO-HEPTULOSONATE-7-PHOSPHATE:CYTOPLASM,13.30836828515808,True
3-DEHYDROQUINATE:CYTOPLASM,13.30836828515808,True
3-DEHYDROSHIKIMATE:CYTOPLASM,13.30836828515808,True
SHIKIMATE:CYTOPLASM,13.30836828515808,True
SHIKIMATE-3-PHOSPHATE:CYTOPLASM,13.30836828515808,True
2-ISOPROPYLMALEATE:CYTOPLASM,13.30836828515808,True
D-SEDOHEPTULOSE-7-PHOSPHATE:CYTOPLASM,13.30836828515808,True
O-SUCCINYL-L-HOMOSERINE:CYTOPLASM,13.30836828515808,True
L-CYSTATHIONINE:CYTOPLASM,13.30836828515808,True
3-PHOSPHO-D-GLYCERATE:CYTOPLASM,13.30836828515808,True
"(2R)-2,3-DIHYDROXY-3-METHYLBUTANOATE:CYTOPLASM",13.30836828515808,True
L-GLUTAMINE:CYTOPLASM,13.30836828515808,True
O-ACETYL-L-SERINE:CYTOPLASM,13.30836828515808,True
3-PHOSPHOOXYPYRUVATE:CYTOPLASM,13.30836828515808,True
L-CYSTEINE:CYTOPLASM,13.30836828515808,True
3-PHOSPHO-L-SERINE:CYTOPLASM,13.30836828515808,True
3-METHYL-2-OXOBUTANOATE:CYTOPLASM,13.30836828515808,True
L-SERINE:CYTOPLASM,13.30836828515808,True
H2O:CYTOPLASM,24.232506584892604,False
NADH:CYTOPLASM,13.122038706966586,False
ADP:CYTOPLASM,8.123379603917046,False
NAD+:CYTOPLASM,14.263879730185515,False
FD_RED:CYTOPLASM,14.001515465718025,False
ORTHOPHOSPHATE:CYTOPLASM,16.30410055871207,False
NADP+:CYTOPLASM,7.142550350905319,False
ETHYLENE:CYTOPLASM,4.098027913181896,False
H2:CYTOPLASM,0.1860049077537506,False
NADPH:CYTOPLASM,11.188104748957988,False
ATP:CYTOPLASM,17.872716476625914,False
A_REDUCED_THIOREDOXIN:CYTOPLASM,14.001515465718025,False
N10-FORMYLTETRAHYDROFOLATE:CYTOPLASM,14.001515465718025,False
COA:CYTOPLASM,6.737085242797155,False
CO2:CYTOPLASM,11.005783192164033,False
A_REDUCED_FERREDOXIN:CYTOPLASM,14.001515465718025,False
AN_OXIDIZED_FERREDOXIN:CYTOPLASM,14.001515465718025,False
"5,10-METHYLENETETRAHYDROFOLATE:CYTOPLASM",14.001515465718025,False
NH3:CYTOPLASM,11.005783192164033,False
"(4S)-4,5-DIHYDROXYPENTAN-2,3-DIONE:CYTOPLASM",0.1860049077537506,False
ADENINE:CYTOPLASM,7.093760186735888,False
ADENOSINE:CYTOPLASM,-11.326920557216479,False
TETRAHYDROFOLATE:CYTOPLASM,14.001515465718025,False
5-METHYLTETRAHYDROFOLATE:CYTOPLASM,14.001515465718025,False
SULFATE:CYTOPLASM,15.610953378152125,False
"ADENOSINE-3',5'-BISPHOSPHATE:CYTOPLASM",13.30836828515808,False
AN_OXIDIZED_THIOREDOXIN:CYTOPLASM,14.001515465718025,False
DIPHOSPHATE:CYTOPLASM,11.005783192164033,False
AMP:CYTOPLASM,5.131212396527551,False
"A 7,8-DIHYDROFOLATE:CYTOPLASM",14.001515465718025,False
ETHANOL:CYTOPLASM,17.751019541648397,False
FD_OX:CYTOPLASM,7.093760186735888,False
PROTEIN,-0.5071422728061947,False
RNA,1.795442820187851,False
DNA,-0.5071422728061947,False
